Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,7.997500,8.268750,7.968750,8.268750,7.705799,26777600
2004-08-19,8.212500,8.303750,8.085000,8.100000,7.548538,29796000
2004-08-20,8.133750,8.295000,8.100000,8.276250,7.712789,35295200
2004-08-23,8.300000,8.317500,8.080000,8.118750,7.566012,22258400
2004-08-24,8.150000,8.218750,8.047500,8.098750,7.547375,20219200
2004-08-25,8.110000,8.386250,8.086250,8.352500,7.783847,24271200
2004-08-26,8.720000,8.825000,8.562500,8.655000,8.065752,74471200
2004-08-27,8.617500,8.845000,8.611250,8.673750,8.083226,20860800
2004-08-30,8.707500,8.725000,8.520000,8.522500,7.942275,15714400
2004-08-31,8.553750,8.641250,8.421250,8.641250,8.052938,16686400
2004-09-01,8.663750,8.877500,8.655000,8.875000,8.270777,33032800
2004-09-02,8.840000,8.972500,8.822500,8.912500,8.305722,24769600
2004-09-03,8.908750,8.981250,8.775000,8.790000,8.191562,13428800
2004-09-07,8.955000,9.030000,8.492500,8.645000,8.056435,17928000
2004-09-08,8.637500,8.792500,8.470000,8.517500,7.937614,12214000
2004-09-09,8.622500,8.742500,8.485000,8.712500,8.119337,14236400
2004-09-10,8.737500,8.882500,8.640000,8.872500,8.268446,12446800
2004-09-13,8.877500,9.010000,8.800000,8.932500,8.324359,14950800
2004-09-14,8.932500,9.025000,8.905000,8.922500,8.315041,9310400
2004-09-15,8.912500,8.990000,8.710000,8.865000,8.261456,11826400
2004-09-16,8.860000,9.055000,8.860000,8.960000,8.349988,10184800
2004-09-17,9.025000,9.250000,8.985000,9.222500,8.594616,23932400
2004-09-20,9.202500,9.325000,9.050000,9.170000,8.545692,12178000
2004-09-21,9.315000,9.370000,9.080000,9.340000,8.704117,14903600
2004-09-22,9.187500,9.260000,9.072500,9.072500,8.454828,16202800
2004-09-23,9.090000,9.212500,9.032500,9.087500,8.468808,11582000
2004-09-24,9.080000,9.250000,9.070000,9.125000,8.503755,13069600
2004-09-27,9.007500,9.050000,8.800000,8.875000,8.270777,12485600
2004-09-28,8.977500,9.012500,8.815000,8.940000,8.331349,10638400
2004-09-29,8.977500,9.232500,8.875000,9.040000,8.424542,13073600
2004-09-30,9.085000,9.355000,9.025000,9.345000,8.708776,23804400
2004-10-01,9.425000,9.512500,9.300000,9.422500,8.781000,17945600
2004-10-04,9.462500,9.695000,9.450000,9.610000,8.955737,20963200
